ID,LINK,NAME,AKA,BORN,BIRTHPLACE,GENDER,RACE,OCCUPATION,NATIONALITY,EXECUTIVE_SUMMARY,DIED,LOCATION_OF_DEATH,CAUSE_OF_DEATH,AGE,RISK_FACTORS,WIKI_PAGE,STATUS_CODE,WIKI_CAUSE_OF_DEATH,WIKI_DEATH_SUMMARY,WIKI_CATEGORIZED_CAUSE
d60a7ee10c14abb9ac60cb8df410ece7,http://www.nndb.com/people/972/000174450/,David Zucker,N/A,1947-10-16,,Male,White,,United States,,,N/A,N/A,77,,David_Zucker,200,,,
43d3feecf979f841e37ae75e39ee174f,http://www.nndb.com/people/058/000024983/,Jerry Zucker,N/A,1950-03-11,,Male,White,,United States,,,N/A,N/A,74,,Jerry_Zucker,200,,,
dc019d96c8e26be807e20aaeaa80a8e8,http://www.nndb.com/people/367/000069160/,Mark Zuckerberg,Mark Elliot Zuckerberg,1984-05-14,,Male,White,Business,United States,Founder of Facebook,,N/A,N/A,40,"[
  ""Color Blindness""
]",Mark_Zuckerberg,200,,,
f37064e0aca74973a3537256dd3833dc,http://www.nndb.com/people/629/000024557/,Mort Zuckerman,Mortimer Benjamin Zuckerman,1937-06-04,,Male,White,Business,United States,"Owner,",,N/A,N/A,87,"[
  ""Smoking""
]",Mort_Zuckerman,200,,,
3004f6fcbe25014cb80b2176541ba33c,http://www.nndb.com/people/033/000098736/,Jacob Zuma,Jacob Gedleyihlekisa Zuma,1942-04-12,"Nkandla, KwaZulu Natal, South Africa",Male,Black,Politician,South Africa,President of South Africa,,N/A,N/A,82,,Jacob_Zuma,200,,,
ef9c9e024072fac26b6c6e851202b97c,http://www.nndb.com/people/388/000125013/,Klaus Zumwinkel,N/A,1943-12-15,"Rheinberg, North Rhine-Westphalia, Germany",Male,White,Business,Germany,Chairman of Deutsche Post,,N/A,N/A,81,,Klaus_Zumwinkel,200,,,
30e7614850dbba2db13ba3bef6600134,http://www.nndb.com/people/611/000023542/,Daphne Zuniga,Daphne Eurydice Zuniga,1962-10-28,,Female,White,Actor,United States,Princess Vespa in,,N/A,N/A,62,"[
  ""Smoking""
]",Daphne_Zuniga,200,,,
48f560e17de8b7d441bbafb18f0554ad,http://www.nndb.com/people/211/000177677/,Mark A. Zupan,N/A,1959-01-01,N/A,Male,White,,United States,"Dean of Business, University of Rochester",,N/A,N/A,65,,Mark_Zupan,200,,,
5bd6b0a5ccd93de0797d1b87e834e965,http://www.nndb.com/people/602/000130212/,David E. Zweifel,David Eugene Zweifel,1934-09-13,,Male,White,,United States,"US Ambassador to Yemen, 1981-84",,N/A,N/A,90,,David_E._Zweifel,200,,,
be21e593cbc62d5dc21df6d19d949410,http://www.nndb.com/people/973/000174451/,Edward Zwick,N/A,1952-10-08,,Male,White,,United States,,,N/A,N/A,72,,Edward_Zwick,200,,,
c0da4ac3a57a5b4375aed06f8f3f53e0,http://www.nndb.com/people/974/000174452/,Joel Zwick,Joel K. Zwick,1942-01-11,,Male,White,,United States,,,N/A,N/A,82,,Joel_Zwick,200,,,
c5e61aacc3c17a2d495613f62986b948,http://www.nndb.com/people/753/000047612/,Terry Zwigoff,N/A,1949-05-18,,Male,White,,United States,,,N/A,N/A,75,,Terry_Zwigoff,200,,,
7efac6aed2ea771a93d770431bb46631,http://www.nndb.com/people/510/000103201/,Nicephorus Callistus Xanthopoulos,N/A,,N/A,Male,White,,Byzantium,,,N/A,unspecified,,,Nicephorus_Callistus_Xanthopoulos,200,,,
60bbcc6e4b4e01f7e8f86d49a1a89856,http://www.nndb.com/people/063/000107739/,Xenocrates,N/A,,N/A,Male,White,,Ancient Greece,Platonic philosopher,," ",unspecified,,,Xenocrates,200,,,
bf379c99b030bc2f3350cfd706efd017,http://www.nndb.com/people/896/000087635/,Xenophanes,N/A,,"Colophon, Ionia, Greece",Male,White,,Ancient Greece,"Pre-Socratic, early monotheist",,N/A,unspecified,,,Xenophanes,200,,,
4719890fed53b6523d06caafb3f37051,http://www.nndb.com/people/942/000095657/,Xerxes the Great,Xerxes,,N/A,Male,Middle Eastern,,Persia,"King of Persia, attempted to invade Greece",,N/A,,,,Xerxes_the_Great,200,,,
6fbd9a37d6194d7e38f662c41a2404a3,http://www.nndb.com/people/157/000173635/,Liu Xiang,N/A,1983-07-13,,Male,Asian,Track and Field,China,Hurdler,,N/A,N/A,41,,Liu_Xiang,200,,,
d21da6962bc5b9778ca14cebc579709a,http://www.nndb.com/people/982/000027901/,Gao Xingjian,N/A,1940-01-04,"Ganzhou, China",Male,White,Author,France,"Chinese expatriate, novelist",,N/A,N/A,84,,Gao_Xingjian,200,,,
1f4fed3e40611d13979661babb95215b,http://www.nndb.com/people/654/000025579/,Xuxa,Maria da Graça Meneghel,1963-03-27,"Santa Rosa, Rio Grande do Sul, Brazil",Female,White,"TV Personality, Model",Brazil,Model children's TV host,,N/A,N/A,61,,Xuxa,200,,,
9fbc6103864cdb9c6c1f97f30040fc3b,http://www.nndb.com/people/295/000057124/,Xzibit,Alvin Nathaniel Joyner,1974-01-08,,Male,Black,,United States,,,N/A,N/A,50,,Xzibit,200,,,
a477395df66067e0c0641ff4fef9da03,http://www.nndb.com/people/510/000160030/,Andrew W.K.,Andrew Fetterly Wilkes-Krier,1979-05-09,,Male,White,,United States,,,N/A,N/A,45,,Andrew_W.K.,200,,,
c2c41864c52ff9f6310e537083725b63,http://www.nndb.com/people/250/000104935/,Murray Waas,Murray S. Waas,1960-01-01,N/A,Male,White,,United States,Washington reporter,,N/A,N/A,64,"[
  ""Colon Cancer""
]",Murray_Waas,200,,,
43b47fe6afef3f3054dcabeb97429aa6,http://www.nndb.com/people/584/000045449/,Andy Wachowski,Andrew Wachowski,1967-12-29,,Male,White,,United States,,,N/A,N/A,57,,Andy_Wachowski,200,,,
08706cb3d3b2056c1af1eafee7556ee0,http://www.nndb.com/people/585/000045450/,Lana Wachowski,Laurence Wachowski,1965-06-21,,Transgender,White,,United States,,,N/A,N/A,59,,Lana_Wachowski,200,,,
27a4d9764640d67708d2c2fed8904ec2,http://www.nndb.com/people/665/000136257/,Caitlin Wachs,Caitlin Elizabeth Wachs,1989-03-15,,Female,White,Actor,United States,Chloe Waters on,,N/A,N/A,35,,Caitlin_Wachs,200,,,
e75b9039787200ccf5ce2a8c4a32eb45,http://www.nndb.com/people/681/000136273/,Justine Waddell,N/A,1976-11-04,,Female,White,Actor,England,,,N/A,N/A,48,,Justine_Waddell,200,,,
fd59b625fdda3b50a61f6ef1096437ca,http://www.nndb.com/people/907/000164415/,David Waddington,David Charles Waddington,1929-08-02,N/A,Male,White,Politician,England,"UK Home Secretary, 1989-90",,N/A,N/A,95,,David_Waddington,200,,,
fa69bb0b514187c78ad6e00d717538d6,http://www.nndb.com/people/815/000162329/,Abdoulaye Wade,N/A,1926-05-29,"Saint-Louis, Senegal",Male,Black,Head of State,Senegal,President of Senegal,,N/A,N/A,98,,Abdoulaye_Wade,200,,,
d167f97265ffabdd9777caa562540594,http://www.nndb.com/people/291/000111955/,Dwyane Wade,Dwyane Tyrone Wade Jr.,1982-01-17,,Male,Black,Basketball,United States,Miami Heat guard,,N/A,N/A,42,,Dwyane_Wade,200,,,
a3a3ee30c131bb884cb06ec6a0863252,http://www.nndb.com/people/873/000173354/,Virginia Wade,Sarah Virginia Wade,1945-07-10,,Female,White,Tennis,England,Winner of 7 Grand Slam titles,,N/A,N/A,79,,Virginia_Wade,200,,,
a433db001b584379402773d0beb7aec8,http://www.nndb.com/people/974/000173455/,Lanny Wadkins,"Jerry Lanston Wadkins, Jr.",1949-12-05,,Male,White,Golf,United States,"Winner, 1977 PGA Championship",,N/A,N/A,75,,Lanny_Wadkins,200,,,
44728f7741891428a059682e3d7454c1,http://www.nndb.com/people/845/000023776/,Lyle Waggoner,N/A,1935-04-13,,Male,White,"Actor, Business",United States,,,N/A,N/A,89,,Lyle_Waggoner,200,,,
28ed56202adde28b092945467def678d,http://www.nndb.com/people/205/000346164/,Alex Wagner,N/A,1977-01-01,N/A,Female,Multiracial,,United States,,,N/A,N/A,47,,Alex_Wagner,200,,,
40cdf832e13473c08adec351659965ae,http://www.nndb.com/people/185/000118828/,Ann L. Wagner,Ann Louise Wagner,1962-09-13,,Female,White,,United States,"US Congresswoman, Missouri 2nd",,N/A,N/A,62,,Ann_L._Wagner,200,,,
2346afad341bd7ca21bca6573f778f56,http://www.nndb.com/people/111/000168604/,Anthony G. Wagner,N/A,1943-01-01,N/A,Male,Black,Business,United States,Former healthcare executive,,N/A,N/A,81,,Anthony_Wagner,200,,,
166fcf5b69db02898162a257f7641446,http://www.nndb.com/people/281/000123909/,Harold A. Wagner,N/A,1935-01-01,N/A,Male,White,Business,United States,"CEO of Air Products, 1992-2000",,N/A,N/A,89,,G._Harold_Wagner,200,,,
5dd001e8afb9db8251f51d0dc03e996f,http://www.nndb.com/people/274/000108947/,Jack Wagner,Peter John Wagner,1959-10-03,,Male,White,Actor,United States,Frisco Jones on,,N/A,N/A,65,,Jack_Wagner,200,,,
f6ff10d0beb8a7d77e54c7cd3dfcbb4b,http://www.nndb.com/people/056/000165558/,James W. Wagner,N/A,1953-01-01,,Male,White,,United States,"President, Emory University",,N/A,N/A,71,,James_W._Wagner,200,,,
4b7edeb9fbb6179dffbf6e9f488c5714,http://www.nndb.com/people/330/000161844/,Kristina Wagner,Kristina Crump,1963-10-30,,Female,White,Actor,United States,,,N/A,N/A,61,,Kristina_Wagner,200,,,
dc76b6237d7624c078be70e1373f422a,http://www.nndb.com/people/002/000024927/,Lindsay Wagner,Lindsay Jean Ball,1949-06-22,,Female,White,Actor,United States,,,N/A,N/A,75,"[
  ""Vegetarian"",
  "" Dyslexia""
]",Lindsay_Wagner,200,,,
d82b09cd3ab1551850551632c536efe4,http://www.nndb.com/people/706/000131313/,Natasha Gregson Wagner,N/A,1970-09-29,,Female,White,Actor,United States,,,N/A,N/A,54,,Natasha_Gregson_Wagner,200,,,
f4c6025627972d82a0643f1734a5bd2c,http://www.nndb.com/people/322/000023253/,Robert Wagner,Robert John Wagner,1930-02-10,,Male,White,Actor,United States,Jonathan Hart on,,N/A,N/A,94,,Robert_Wagner,200,,,
b755dc8dec23fe673c8802eb540cfcc2,http://www.nndb.com/people/006/000098709/,Rick Wagoner,"G. Richard Wagoner, Jr.",1953-02-09,,Male,White,Business,United States,"CEO of General Motors, 2000-09",,N/A,N/A,71,,Rick_Wagoner,200,,,
801e94b107e730b86fe4302c0f07f3f2,http://www.nndb.com/people/652/000122286/,Marcelle M. Wahba,N/A,1948-01-01,N/A,Female,Middle Eastern,,United States,"US Ambassador to the UAE, 2001-04",,N/A,N/A,76,,Marcelle_Wahba,200,,,
e7745ccc9a65d59bb55af0c8dc38b088,http://www.nndb.com/people/395/000025320/,Ken Wahl,N/A,1954-10-31,,Male,White,Actor,United States,,,N/A,N/A,70,,Ken_Wahl,200,,,
f148538d5af1a587a6b9e0523cb23add,http://www.nndb.com/people/223/000026145/,Donnie Wahlberg,Donald Edmond Wahlberg,1969-08-17,,Male,White,,United States,,,N/A,N/A,55,,Donnie_Wahlberg,200,,,
66c59c9b2d7b6d0dae648c7d1c86b6c1,http://www.nndb.com/people/933/000023864/,Mark Wahlberg,Mark Robert Michael Wahlberg,1971-06-05,,Male,White,Actor,United States,Formerly of the Funky Bunch,,N/A,N/A,53,,Mark_Wahlberg,200,,,
5392e52f5f16d757d50583a47151da04,http://www.nndb.com/people/306/000160823/,Becky Wahlstrom,N/A,1975-04-25,,Female,White,Actor,United States,Grace Polk on,,N/A,N/A,49,,Becky_Wahlstrom,200,,,
035afde3d559c1c3d3a820f617961f74,http://www.nndb.com/people/757/000120397/,John D. Waihee III,John David Waihee III,1946-05-19,,Male,Asian/Pacific Islander,Politician,United States,"Governor of Hawaii, 1986-94",,N/A,N/A,78,,John_D._Waihee_III,200,,,
9adec2bea50cfa3758dd22cdc1ec5ed9,http://www.nndb.com/people/458/000049311/,David Wain,N/A,1969-08-01,,Male,White,Actor,United States,,,N/A,N/A,55,,David_Wain,200,,,
fc2eafebf1fd697f6edd031a908ce208,http://www.nndb.com/people/886/000343854/,Binyavanga Wainaina,N/A,1971-01-18,"Nakuru, Kenya",Male,Black,Author,Kenya,,,N/A,N/A,53,,Binyavanga_Wainaina,200,,,
ff95e521a2b8e91442b871651d0d1e38,http://www.nndb.com/people/064/000167560/,Dale Wainwright,J. Dale Wainwright,1961-06-19,N/A,Male,Black,,United States,"Justice, Texas Supreme Court",,N/A,N/A,63,,Dale_Wainwright,200,,,
5ac32885529c49a57a4e0139952eb958,http://www.nndb.com/people/231/000088964/,Loudon Wainwright III,N/A,1947-02-05,,Male,White,,United States,,,N/A,N/A,77,"[
  ""Marijuana"",
  "" LSD""
]",Loudon_Wainwright_III,200,,,
353a6fc54e15dbf0177acb075622bb2d,http://www.nndb.com/people/178/000088911/,Rufus Wainwright,N/A,1973-07-22,,Male,White,,Canada,,,N/A,N/A,51,"[
  ""Methamphetamine""
]",Rufus_Wainwright,200,,,
641e71a4e1c403fc2fc44edc0e9cfca7,http://www.nndb.com/people/752/000174230/,Rupert Wainwright,N/A,1961-11-30,"Cotswolds, England",Male,White,,England,,,N/A,N/A,63,,Rupert_Wainwright,200,,,
cc7e4279c720e1ec39738d81aab11604,http://www.nndb.com/people/327/000112988/,John Waite,John Charles Waite,1952-07-04,"Lancaster, Lancashire, England",Male,White,,England,,,N/A,N/A,72,,John_Waite,200,,,
5a6129aa3c0649eaceec62088546ffde,http://www.nndb.com/people/093/000024021/,Terry Waite,Terence Hardy Waite,1939-05-31,"Bollington, Cheshire, England",Male,White,,England,"Hostage negotiator, then hostage",,N/A,N/A,85,,Terry_Waite,200,,,
a48ceb387402d19d12d5ad4b1db320a8,http://www.nndb.com/people/094/000024022/,Tom Waits,Thomas Alan Waits,1949-12-07,,Male,White,,United States,,,N/A,N/A,75,"[
  ""Bipolar Disorder"",
  "" Smoking"",
  "" Alcoholism""
]",Tom_Waits,200,,,
41f9e23b3b0bca6f36710f11c2417171,http://www.nndb.com/people/175/000258398/,Ted Waitt,Theodore W. Waitt,1963-01-18,,Male,White,Business,United States,Co-Founder of Gateway,,N/A,N/A,61,"[
  ""Smoking""
]",Ted_Waitt,200,,,
70d305993ff770157f8d4f4fe4e3f47f,http://www.nndb.com/people/131/000344096/,Waka Flocka Flame,Juaquin Bertholimule Malphurs,1986-05-31,,Male,Black,,United States,,,N/A,N/A,38,,Waka_Flocka_Flame,200,,,
4556e47d04a62e7c7960af44ad328406,http://www.nndb.com/people/662/000227978/,Andrew Wakefield,Andrew Jeremy Wakefield,1957-01-01,N/A,Male,White,,England,Bogus study linked vaccines and autism,,N/A,N/A,67,,Andrew_Wakefield,200,,,
55fef9640e9b141d5b672452f004d293,http://www.nndb.com/people/701/000164209/,Tim Wakefield,Timothy Stephen Wakefield,1966-08-02,,Male,White,Baseball,United States,"Pitcher, Boston Red Sox",,N/A,N/A,58,,Tim_Wakefield,200,,,
fe3ef0787008cb2f9e1c35f119983768,http://www.nndb.com/people/985/000164493/,John Wakeham,N/A,1932-06-22,,Male,White,Politician,England,Baron Wakeham of Maldon,,N/A,N/A,92,,John_Wakeham,200,,,
2ba6574ad7774a0370532b809bf477f3,http://www.nndb.com/people/497/000056329/,Rick Wakeman,Richard Christopher Wakeman,1949-05-18,"Perivale, Middlesex, England",Male,White,,England,"Keyboards,",,N/A,N/A,75,"[
  ""Alcoholism"",
  "" Hepatitis""
]",Rick_Wakeman,200,,,
31b508fb7614734b52d96a4795710637,http://www.nndb.com/people/829/000114487/,Diane Wakoski,N/A,1937-08-03,,Female,White,,United States,,,N/A,N/A,87,,Diane_Wakoski,200,,,
bb89d0fb5a32088fc1876a9882fd9b65,http://www.nndb.com/people/001/000025923/,Sam Waksal,Samuel D. Waksal,1947-09-08,,Male,White,Business,United States,"CEO, ImClone",,N/A,N/A,77,,Sam_Waksal,200,,,
8688d7c1a453bc359fa8faf99e75c4d9,http://www.nndb.com/people/054/000103742/,Walafrid Strabo,N/A,,Swabia,Male,White,,Germany,,," Reichenau, Germany",unspecified,,,Walafrid_Strabo,200,,,
5dfdc5f3317adf707c90d0e89268cf59,http://www.nndb.com/people/107/000122738/,Tim Walberg,Timothy Lee Walberg,1951-04-12,,Male,White,Politician,United States,"Congressman, Michigan 7th",,N/A,N/A,73,,Tim_Walberg,200,,,
922c2d69a04b71edaea325370bd7c347,http://www.nndb.com/people/867/000040747/,Greg Walden,Greg P. Walden,1957-01-10,,Male,White,Politician,United States,"Congressman, Oregon 2nd",,N/A,N/A,67,,Greg_Walden,200,,,
4d351df4f04dad3b568d1d0c678cb729,http://www.nndb.com/people/952/000346911/,Robert Walden,Robert Wolkowitz,1943-09-25,,Male,White,Actor,United States,Joe Rossi on,,N/A,N/A,81,,Robert_Walden,200,,,
665333d8bc0996badc7199db76014723,http://www.nndb.com/people/953/000114611/,Jimbo Wales,Jimmy Donal Wales,1966-08-08,,Male,White,,United States,Co-Founder of Wikipedia,,N/A,N/A,58,,Jimbo_Wales,200,,,
9cdbdee98f29781084b3fff36da5e44a,http://www.nndb.com/people/420/000024348/,Lech Walesa,N/A,1943-09-29,"Popowo, Dobrzyn, Poland",Male,White,Head of State,Poland,"Polish labor leader, president",,N/A,N/A,81,"[
  ""Pacemaker""
]",Lech_Walesa,200,,,
2af30e3328b31ae867949db2647b9036,http://www.nndb.com/people/038/000162549/,Sonya Walger,N/A,1974-06-06,,Female,White,Actor,England,,,N/A,N/A,50,,Sonya_Walger,200,,,
5815b6fc6ab8218e06e01aaaf51154a0,http://www.nndb.com/people/879/000023810/,Charles R. Walgreen,Charles Rudolph Walgreen III,1935-11-11,,Male,White,Business,United States,"Former CEO, Walgreen's drugstores",,N/A,N/A,89,,Charles_R._Walgreen,200,,,
7ee9167b0707b405aafe00551fe8ae5d,http://www.nndb.com/people/727/000141304/,Doug Walgren,Douglas Walgren,1940-12-28,,Male,White,Politician,United States,"Congressman from Pennsylvania, 1977-91",,N/A,N/A,84,,Doug_Walgren,200,,,
d97afd32eea04a9897ef7a819f18a422,http://www.nndb.com/people/618/000022552/,Christopher Walken,Ronald Christopher Walken,1943-03-31,,Male,White,Actor,United States,,,N/A,N/A,81,,Christopher_Walken,200,,,
aa426a1dac360ebbf3711cbead251da6,http://www.nndb.com/people/577/000024505/,Alice Walker,Alice Malsenior Walker,1944-02-09,,Female,Black,Author,United States,,,N/A,N/A,80,"[
  ""Lyme Disease""
]",Alice_Walker,200,,,
1053ed148b892dcd287ea156eb17940c,http://www.nndb.com/people/166/000108839/,Ally Walker,Allene Walker,1961-08-25,,Female,White,Actor,United States,Dr. Sam Waters on,,N/A,N/A,63,,Ally_Walker,200,,,
bb618c6248499cccb414287324436433,http://www.nndb.com/people/036/000172517/,David F. Walker,N/A,1953-01-01,N/A,Male,White,Business,United States,"Former Partner, Arthur Andersen",,N/A,N/A,71,,David_F._Walker,200,,,
9cd4cf78aed3d9e47c8cf7caf2d22033,http://www.nndb.com/people/920/000159443/,David M. Walker,David Michael Walker,1951-10-02,,Male,White,Government,United States,US Comptroller General,,N/A,N/A,73,,David_M._Walker,200,,,
57f59aca8ca324884b97fd20acbfe33f,http://www.nndb.com/people/767/000349717/,Dreama Walker,N/A,1986-06-20,,Female,White,Actor,United States,June on,,N/A,N/A,38,,Dreama_Walker,200,,,
1cf4f6b03b38e2059e6c8a4ec47a461c,http://www.nndb.com/people/638/000135233/,Eamonn Walker,N/A,1959-11-30,,Male,Black,Actor,England,Kareem Said on,,N/A,N/A,65,,Eamonn_Walker,200,,,
fdae612ddb31bcd705822d49c9c88eba,http://www.nndb.com/people/953/000031860/,Edward Walker,N/A,1964-01-04,,Male,White,TV Personality,United States,Interior decorator on,,N/A,N/A,60,,Edward_Walker,200,,,
9c95973ccbe61cce47ce7686288a3446,http://www.nndb.com/people/804/000120444/,Edward S. Walker,"Edward S. Walker, Jr.",1940-06-13,,Male,White,,United States,"US Ambassador to Israel, 1997-99",,N/A,N/A,84,,Edward_S._Walker,200,,,
ed1108ba4b26214fdd951f09b600ab11,http://www.nndb.com/people/032/000086771/,George Herbert Walker III,N/A,1931-01-01,N/A,Male,White,,United States,"US Ambassador to Hungary, 2003-06",,N/A,N/A,93,,George_Herbert_Walker_III,200,,,
8a1df388700fbdc045627bcf92224841,http://www.nndb.com/people/179/000032083/,Herschel Walker,N/A,1962-03-03,,Male,Black,Football,United States,"NFL Running back, 1986-97",,N/A,N/A,62,,Herschel_Walker,200,,,
3a09f751355bca4d32c6323ddfda394d,http://www.nndb.com/people/586/000049439/,Jimmie Walker,Jimmy Walker,1947-06-25,,Male,Black,,United States,Dyn-o-Mite,,N/A,N/A,77,,Jimmie_Walker,200,,,
538b5a1afe58cb2ca2742c4e724547cb,http://www.nndb.com/people/807/000100507/,John E. Walker,John Ernest Walker,1941-01-07,,Male,White,,England,ATP process,,N/A,N/A,83,,John_E._Walker,200,,,
62e67fece06fde9714183ffa0ff604c9,http://www.nndb.com/people/423/000168916/,John H. Walker,N/A,1958-01-01,N/A,Male,White,Business,United States,CEO of Global Brass and Copper,,N/A,N/A,66,,John_H._Walker,200,,,
85cbb40ea566a004c876fe72371a7687,http://www.nndb.com/people/463/000179923/,"John M. Walker, Jr.","John Mercer Walker, Jr.",1940-12-26,,Male,White,,United States,"2nd Circuit Appeals Court, 1992-2006",,N/A,N/A,84,,"John_M._Walker,_Jr.",200,,,
d1ee229a8bf3fac7d54940162211d525,http://www.nndb.com/people/334/000166833/,Mort Walker,Addison Morton Walker,1923-09-03,,Male,White,,United States,,,N/A,N/A,101,,Mort_Walker,200,,,
a6db5041ccfc6b91d1e5135c575cfec2,http://www.nndb.com/people/070/000163578/,Paul Walker,N/A,1957-01-01,N/A,Male,White,Business,England,CEO of The Sage Group plc,,N/A,N/A,67,,Paul_Walker,200,,,
36077ca2e81b69a94b3ad6abb69f5026,http://www.nndb.com/people/984/000164492/,Peter Walker,Peter Edward Walker,1932-03-25,N/A,Male,White,Politician,England,"Vice Chairman, Dresdner Kleinwort, Former MP",,N/A,N/A,92,,Peter_Walker,200,,,
f45a08e358b05540db219eaf8a3c0219,http://www.nndb.com/people/273/000131877/,Polly Walker,N/A,1966-05-19,"Warrington, Cheshire, England",Female,White,Actor,England,Atia of the Julii on,,N/A,N/A,58,,Polly_Walker,200,,,
a0e16c4bd1c0d5ebac82553de75e574a,http://www.nndb.com/people/222/000167718/,Richard H. Walker,N/A,1950-01-01,,Male,White,,United States,"General Counsel, Deutsche Bank",,N/A,N/A,74,,Richard_H._Walker,200,,,
0edda5dfe696dc8a6d306175de596574,http://www.nndb.com/people/739/000350686/,"Robert Walker, Jr.","Robert Hudson Walker, Jr.",1940-04-15,,Male,White,Actor,United States,,,N/A,N/A,84,,"Robert_Walker,_Jr.",200,,,
d757e4ae01b0a9f2d965d2fb30754b0e,http://www.nndb.com/people/872/000129485/,Robert S. Walker,Robert Smith Walker,1942-12-23,,Male,White,Politician,United States,"Congressman from Pennsylvania, 1977-97",,N/A,N/A,82,,Robert_S._Walker,200,,,
b0c59788fe4c1b985edf538c20f1c1a4,http://www.nndb.com/people/037/000266236/,Scott Walker,Scott Kevin Walker,1967-11-02,,Male,White,Politician,United States,Governor of Wisconsin,,N/A,N/A,57,,Scott_Walker,200,,,
099843eff41f286ff43b43bffa820c79,http://www.nndb.com/people/812/000163323/,Bob Walkup,Robert E. Walkup,1936-11-14,,Male,White,Politician,United States,Mayor of Tucson,,N/A,N/A,88,,Bob_Walkup,200,,,
ede987658f5e8a46c847a87866007cf0,http://www.nndb.com/people/069/000166568/,Paul Warfield,Paul Dryden Warfield,1942-11-28,,Male,Black,Football,United States,NFL Hall of Famer,,N/A,N/A,82,,Paul_Warfield,200,,,
d9e539ee21dc71f3d8ad478ec90590a6,http://www.nndb.com/people/206/000346165/,John Wall,"Johnathan Hildred Wall, Jr.",1990-09-06,,Male,Black,Basketball,United States,Washington Wizards point guard,,N/A,N/A,34,,John_Wall,200,,,
cda7c397da227201a86694d5f578d887,http://www.nndb.com/people/575/000023506/,Larry Wall,N/A,1954-09-27,,Male,White,,United States,Creator of,,N/A,N/A,70,,Larry_Wall,200,,,
da14738f8d3e4e354d4094631bb8aba3,http://www.nndb.com/people/446/000109119/,Paul Wall,Paul Michael Slayton,1980-03-30,,Male,White,,United States,,,N/A,N/A,44,,Paul_Wall,200,,,
83c4f36a56a4ce94ba8e0ede4bdafe03,http://www.nndb.com/people/530/000128146/,Robert Wall,Robert T. Wall,1946-01-01,N/A,Male,White,Business,United States,Co-Founder of MIPS,,N/A,N/A,78,,Robert_Wall,200,,,
830ae839a72e16c390315b8426a53b6e,http://www.nndb.com/people/509/000162023/,Billy Warlock,N/A,1961-03-26,,Male,White,Actor,United States,,,N/A,N/A,63,,Billy_Warlock,200,,,
16be8e3000a7248c65471322832ee957,http://www.nndb.com/people/158/000108831/,Ben Wallace,N/A,1974-09-10,,Male,Black,Basketball,United States,Cleveland Cavaliers,,N/A,N/A,50,"[
  ""Appendicitis""
]",Ben_Wallace,200,,,
